date.time,temp,logger.number
1/25/22 12:00,28.394,8
1/25/22 12:10,28.444,8
1/25/22 12:20,28.468,8
1/25/22 12:30,28.369,8
1/25/22 12:40,28.419,8
1/25/22 12:50,28.468,8
1/25/22 13:00,28.468,8
1/25/22 13:10,28.543,8
1/25/22 13:20,28.617,8
1/25/22 13:30,28.642,8
1/25/22 13:40,28.667,8
1/25/22 13:50,28.667,8
1/25/22 14:00,28.642,8
1/25/22 14:10,28.617,8
1/25/22 14:20,28.642,8
1/25/22 14:30,28.593,8
1/25/22 14:40,28.617,8
1/25/22 14:50,28.593,8
1/25/22 15:00,28.568,8
1/25/22 15:10,28.568,8
1/25/22 15:20,28.543,8
1/25/22 15:30,28.543,8
1/25/22 15:40,28.518,8
1/25/22 15:50,28.468,8
1/25/22 16:00,28.444,8
1/25/22 16:10,28.419,8
1/25/22 16:20,28.394,8
1/25/22 16:30,28.394,8
1/25/22 16:40,28.369,8
1/25/22 16:50,28.32,8
1/25/22 17:00,28.295,8
1/25/22 17:10,28.27,8
1/25/22 17:20,28.27,8
1/25/22 17:30,28.221,8
1/25/22 17:40,28.196,8
1/25/22 17:50,28.171,8
1/25/22 18:00,28.147,8
1/25/22 18:10,28.147,8
1/25/22 18:20,28.122,8
1/25/22 18:30,28.097,8
1/25/22 18:40,28.072,8
1/25/22 18:50,28.048,8
1/25/22 19:00,28.048,8
1/25/22 19:10,28.048,8
1/25/22 19:20,28.023,8
1/25/22 19:30,28.023,8
1/25/22 19:40,28.023,8
1/25/22 19:50,27.998,8
1/25/22 20:00,27.998,8
1/25/22 20:10,28.023,8
1/25/22 20:20,27.998,8
1/25/22 20:30,27.998,8
1/25/22 20:40,27.998,8
1/25/22 20:50,28.023,8
1/25/22 21:00,28.023,8
1/25/22 21:10,28.023,8
1/25/22 21:20,28.023,8
1/25/22 21:30,28.023,8
1/25/22 21:40,28.048,8
1/25/22 21:50,28.023,8
1/25/22 22:00,28.023,8
1/25/22 22:10,28.023,8
1/25/22 22:20,28.023,8
1/25/22 22:30,28.023,8
1/25/22 22:40,28.023,8
1/25/22 22:50,28.023,8
1/25/22 23:00,27.998,8
1/25/22 23:10,27.998,8
1/25/22 23:20,27.974,8
1/25/22 23:30,27.974,8
1/25/22 23:40,27.974,8
1/25/22 23:50,27.949,8
1/26/22 0:00,27.949,8
1/26/22 0:10,27.949,8
1/26/22 0:20,27.949,8
1/26/22 0:30,27.924,8
1/26/22 0:40,27.924,8
1/26/22 0:50,27.924,8
1/26/22 1:00,27.924,8
1/26/22 1:10,27.924,8
1/26/22 1:20,27.924,8
1/26/22 1:30,27.924,8
1/26/22 1:40,27.924,8
1/26/22 1:50,27.899,8
1/26/22 2:00,27.899,8
1/26/22 2:10,27.899,8
1/26/22 2:20,27.899,8
1/26/22 2:30,27.875,8
1/26/22 2:40,27.875,8
1/26/22 2:50,27.924,8
1/26/22 3:00,27.974,8
1/26/22 3:10,27.998,8
1/26/22 3:20,27.998,8
1/26/22 3:30,27.998,8
