"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
1,07/13/21 09:00:00 AM,25.793,Logged,,,,
2,07/13/21 09:30:00 AM,28.345,,,,,
3,07/13/21 10:00:00 AM,27.382,,,,,
4,07/13/21 10:30:00 AM,27.382,,,,,
5,07/13/21 11:00:00 AM,27.382,,,,,
6,07/13/21 11:30:00 AM,27.382,,,,,
7,07/13/21 12:00:00 PM,27.382,,,,,
8,07/13/21 12:30:00 PM,27.407,,,,,
9,07/13/21 01:00:00 PM,27.407,,,,,
10,07/13/21 01:30:00 PM,27.407,,,,,
11,07/13/21 02:00:00 PM,27.407,,,,,
12,07/13/21 02:30:00 PM,27.407,,,,,
13,07/13/21 03:00:00 PM,27.407,,,,,
14,07/13/21 03:30:00 PM,27.407,,,,,
15,07/13/21 04:00:00 PM,27.407,,,,,
16,07/13/21 04:30:00 PM,27.407,,,,,
17,07/13/21 05:00:00 PM,27.382,,,,,
18,07/13/21 05:30:00 PM,27.382,,,,,
19,07/13/21 06:00:00 PM,27.358,,,,,
20,07/13/21 06:30:00 PM,27.358,,,,,
21,07/13/21 07:00:00 PM,27.358,,,,,
22,07/13/21 07:30:00 PM,27.333,,,,,
23,07/13/21 08:00:00 PM,27.333,,,,,
24,07/13/21 08:30:00 PM,27.358,,,,,
25,07/13/21 09:00:00 PM,27.358,,,,,
26,07/13/21 09:30:00 PM,27.333,,,,,
27,07/13/21 10:00:00 PM,27.333,,,,,
28,07/13/21 10:30:00 PM,27.333,,,,,
29,07/13/21 11:00:00 PM,27.333,,,,,
30,07/13/21 11:30:00 PM,27.308,,,,,
31,07/14/21 12:00:00 AM,27.308,,,,,
32,07/14/21 12:30:00 AM,27.308,,,,,
33,07/14/21 01:00:00 AM,27.284,,,,,
34,07/14/21 01:30:00 AM,27.284,,,,,
35,07/14/21 02:00:00 AM,27.259,,,,,
36,07/14/21 02:30:00 AM,27.284,,,,,
37,07/14/21 03:00:00 AM,27.284,,,,,
38,07/14/21 03:30:00 AM,27.284,,,,,
39,07/14/21 04:00:00 AM,27.284,,,,,
40,07/14/21 04:30:00 AM,27.210,,,,,
41,07/14/21 05:00:00 AM,27.235,,,,,
42,07/14/21 05:30:00 AM,27.284,,,,,
43,07/14/21 06:00:00 AM,27.284,,,,,
44,07/14/21 06:30:00 AM,27.284,,,,,
45,07/14/21 07:00:00 AM,27.284,,,,,
46,07/14/21 07:30:00 AM,27.308,,,,,
47,07/14/21 08:00:00 AM,27.308,,,,,
48,07/14/21 08:30:00 AM,27.333,,,,,
49,07/14/21 09:00:00 AM,27.333,,,,,
50,07/14/21 09:30:00 AM,27.358,,,,,
51,07/14/21 10:00:00 AM,27.358,,,,,
52,07/14/21 10:30:00 AM,27.382,,,,,
53,07/14/21 11:00:00 AM,27.382,,,,,
54,07/14/21 11:30:00 AM,27.382,,,,,
55,07/14/21 12:00:00 PM,27.407,,,,,
56,07/14/21 12:30:00 PM,27.407,,,,,
57,07/14/21 01:00:00 PM,27.431,,,,,
58,07/14/21 01:30:00 PM,27.431,,,,,
59,07/14/21 02:00:00 PM,27.407,,,,,
60,07/14/21 02:30:00 PM,27.382,,,,,
61,07/14/21 03:00:00 PM,27.431,,,,,
62,07/14/21 03:30:00 PM,27.407,,,,,
63,07/14/21 04:00:00 PM,27.407,,,,,
64,07/14/21 04:30:00 PM,27.407,,,,,
65,07/14/21 05:00:00 PM,27.382,,,,,
66,07/14/21 05:30:00 PM,27.358,,,,,
67,07/14/21 06:00:00 PM,27.333,,,,,
68,07/14/21 06:30:00 PM,27.358,,,,,
69,07/14/21 07:00:00 PM,27.358,,,,,
70,07/14/21 07:30:00 PM,27.358,,,,,
71,07/14/21 08:00:00 PM,27.358,,,,,
72,07/14/21 08:30:00 PM,27.333,,,,,
73,07/14/21 09:00:00 PM,27.333,,,,,
74,07/14/21 09:30:00 PM,27.333,,,,,
75,07/14/21 10:00:00 PM,27.284,,,,,
76,07/14/21 10:30:00 PM,27.333,,,,,
77,07/14/21 11:00:00 PM,27.333,,,,,
78,07/14/21 11:30:00 PM,27.308,,,,,
79,07/15/21 12:00:00 AM,27.333,,,,,
80,07/15/21 12:30:00 AM,27.333,,,,,
81,07/15/21 01:00:00 AM,27.333,,,,,
82,07/15/21 01:30:00 AM,27.333,,,,,
83,07/15/21 02:00:00 AM,27.333,,,,,
84,07/15/21 02:30:00 AM,27.308,,,,,
85,07/15/21 03:00:00 AM,27.284,,,,,
86,07/15/21 03:30:00 AM,27.284,,,,,
87,07/15/21 04:00:00 AM,27.284,,,,,
88,07/15/21 04:30:00 AM,27.308,,,,,
89,07/15/21 05:00:00 AM,27.308,,,,,
90,07/15/21 05:30:00 AM,27.308,,,,,
91,07/15/21 06:00:00 AM,27.308,,,,,
92,07/15/21 06:30:00 AM,27.308,,,,,
93,07/15/21 07:00:00 AM,27.308,,,,,
