full_sample_id,chla.ug.cm2,chlc2.ug.cm2
POC-466-20220315,1.7551792894823295,0.41303374110242874
POC-467-20220315,0.8484045614984514,0.1996489544423826
POC-468-20220315,1.868477948021455,0.43969550100281113
POC-469-20220315,2.191217557899107,0.5156434963264233
POC-470-20220315,1.4527985045939755,0.3418766418998957
POC-471-20220315,2.734346624307612,0.6434541601967441
POC-472-20220315,0.6089897851529376,0.14330919397360772
POC-473-20220315,0.3602185668529643,0.08476764919310145
POC-474-20220315,1.4372087078929443,0.3382080069672488
POC-475-20220315,2.023248181292617,0.47611646884487
POC-476-20220316,1.422010217832277,0.3346314554169414
POC-477-20220316,2.4280860447400667,0.5713840567668603
POC-478-20220316,1.8568021470448692,0.4369479185839525
POC-479-20220316,1.6529234817623448,0.38897061600454047
POC-480-20220316,1.0703607441836436,0.25188030940687606
POC-481-20220316,1.630397770301922,0.38366980204710355
POC-482-20220316,1.516680373132884,0.35690950339122574
POC-483-20220316,1.975163641712691,0.4648010793624984
POC-484-20220316,2.005777083482457,0.4720051208287792
POC-485-20220316,1.6933642343405912,0.3984872479694251
POC-476-20220217,1.524889950416659,0.787632988579365
POC-477-20220217,1.4229235432162197,0.7349655118109344
POC-478-20220217,1.9174797461037933,0.9904126540747864
POC-479-20220217,1.211498775900097,0.6257608303220221
POC-480-20220217,1.4747713761505896,0.7617458467421885
POC-481-20220217,1.0728040122411162,0.5541224991944658
POC-482-20220217,1.6635631886585187,0.8592602014431983
POC-483-20220217,0.8548490075734206,0.44154483307807474
POC-484-20220217,1.359657749535933,0.7022875955208874
POC-485-20220217,0.8338588392025588,0.4307030349271927
POC-466-20220215,0.28006102008150263,0.1507532768572974
POC-467-20220215,0.4179723417323661,0.22498918319134556
POC-468-20220215,0.6290023976091275,0.3385839720325134
POC-469-20220215,0.2662652975895856,0.1433272153094777
POC-470-20220215,0.2789439258319626,0.15015195926362587
POC-471-20220215,0.34496283385373033,0.1856890958345262
POC-472-20220215,0.32353113168243325,0.174152683769711
POC-473-20220215,0.49587654808586373,0.26692402433896073
POC-474-20220215,0.6175763287082079,0.33243346480409014
POC-475-20220215,0.4334179330804309,0.23330334811169715
POC-466-20220414,3.7306174101510554,0.8771166517529743
POC-467-20220414,3.405139597496095,0.8005925867338703
POC-468-20220414,1.7148840795813443,0.40319154087847503
POC-469-20220414,6.223357105758891,1.4631921602074163
POC-470-20220414,3.82342829168351,0.8989376965576443
POC-471-20220414,2.154406776994341,0.5065290409060411
POC-472-20220414,1.502033990543639,0.3531477178603127
POC-473-20220414,1.8110920578889709,0.4258112872977926
POC-474-20220414,4.422173878438118,1.0397105677925982
POC-477-20220413,3.1083053091995962,0.730802986661865
POC-478-20220413,7.745630732188538,1.8210984795830518
POC-479-20220413,1.7732743875432249,0.4169198613637097
POC-480-20220413,5.665110993640514,1.3319412419591254
POC-481-20220413,2.8596401956998414,0.6723385857915954
POC-482-20220413,2.128168612987477,0.5003601074476745
POC-483-20220413,5.505215993174473,1.2943478486888316
POC-484-20220413,2.3238289257108953,0.5463623905844907
