date.time,temp,logger.number
1/25/22 12:00,28.419,11
1/25/22 12:10,28.493,11
1/25/22 12:20,28.518,11
1/25/22 12:30,28.394,11
1/25/22 12:40,28.444,11
1/25/22 12:50,28.493,11
1/25/22 13:00,28.518,11
1/25/22 13:10,28.543,11
1/25/22 13:20,28.617,11
1/25/22 13:30,28.692,11
1/25/22 13:40,28.692,11
1/25/22 13:50,28.717,11
1/25/22 14:00,28.692,11
1/25/22 14:10,28.642,11
1/25/22 14:20,28.667,11
1/25/22 14:30,28.667,11
1/25/22 14:40,28.642,11
1/25/22 14:50,28.617,11
1/25/22 15:00,28.593,11
1/25/22 15:10,28.593,11
1/25/22 15:20,28.568,11
1/25/22 15:30,28.568,11
1/25/22 15:40,28.543,11
1/25/22 15:50,28.518,11
1/25/22 16:00,28.493,11
1/25/22 16:10,28.468,11
1/25/22 16:20,28.444,11
1/25/22 16:30,28.419,11
1/25/22 16:40,28.394,11
1/25/22 16:50,28.345,11
1/25/22 17:00,28.32,11
1/25/22 17:10,28.295,11
1/25/22 17:20,28.295,11
1/25/22 17:30,28.27,11
1/25/22 17:40,28.221,11
1/25/22 17:50,28.221,11
1/25/22 18:00,28.196,11
1/25/22 18:10,28.171,11
1/25/22 18:20,28.147,11
1/25/22 18:30,28.147,11
1/25/22 18:40,28.122,11
1/25/22 18:50,28.122,11
1/25/22 19:00,28.097,11
1/25/22 19:10,28.097,11
1/25/22 19:20,28.072,11
1/25/22 19:30,28.072,11
1/25/22 19:40,28.072,11
1/25/22 19:50,28.048,11
1/25/22 20:00,28.048,11
1/25/22 20:10,28.048,11
1/25/22 20:20,28.048,11
1/25/22 20:30,28.048,11
1/25/22 20:40,28.048,11
1/25/22 20:50,28.048,11
1/25/22 21:00,28.048,11
1/25/22 21:10,28.048,11
1/25/22 21:20,28.072,11
1/25/22 21:30,28.072,11
1/25/22 21:40,28.072,11
1/25/22 21:50,28.072,11
1/25/22 22:00,28.072,11
1/25/22 22:10,28.072,11
1/25/22 22:20,28.072,11
1/25/22 22:30,28.072,11
1/25/22 22:40,28.072,11
1/25/22 22:50,28.072,11
1/25/22 23:00,28.048,11
1/25/22 23:10,28.048,11
1/25/22 23:20,28.023,11
1/25/22 23:30,28.023,11
1/25/22 23:40,28.023,11
1/25/22 23:50,27.998,11
1/26/22 0:00,27.998,11
1/26/22 0:10,27.998,11
1/26/22 0:20,27.974,11
1/26/22 0:30,27.998,11
1/26/22 0:40,27.974,11
1/26/22 0:50,27.974,11
1/26/22 1:00,27.949,11
1/26/22 1:10,27.974,11
1/26/22 1:20,27.974,11
1/26/22 1:30,27.974,11
1/26/22 1:40,27.974,11
1/26/22 1:50,27.949,11
1/26/22 2:00,27.949,11
1/26/22 2:10,27.949,11
1/26/22 2:20,27.924,11
1/26/22 2:30,27.924,11
1/26/22 2:40,27.924,11
1/26/22 2:50,27.924,11
1/26/22 3:00,27.998,11
1/26/22 3:10,28.048,11
1/26/22 3:20,28.048,11
