date.time,temp,logger.number
1/25/22 12:00,29.865,10
1/25/22 12:10,37.37,10
1/25/22 12:20,28.816,10
1/25/22 12:30,28.419,10
1/25/22 12:40,28.468,10
1/25/22 12:50,28.543,10
1/25/22 13:00,28.568,10
1/25/22 13:10,28.593,10
1/25/22 13:20,28.692,10
1/25/22 13:30,28.717,10
1/25/22 13:40,28.692,10
1/25/22 13:50,28.717,10
1/25/22 14:00,28.717,10
1/25/22 14:10,28.667,10
1/25/22 14:20,28.692,10
1/25/22 14:30,28.667,10
1/25/22 14:40,28.667,10
1/25/22 14:50,28.617,10
1/25/22 15:00,28.617,10
1/25/22 15:10,28.593,10
1/25/22 15:20,28.568,10
1/25/22 15:30,28.568,10
1/25/22 15:40,28.568,10
1/25/22 15:50,28.493,10
1/25/22 16:00,28.493,10
1/25/22 16:10,28.493,10
1/25/22 16:20,28.444,10
1/25/22 16:30,28.444,10
1/25/22 16:40,28.419,10
1/25/22 16:50,28.369,10
1/25/22 17:00,28.345,10
1/25/22 17:10,28.345,10
1/25/22 17:20,28.32,10
1/25/22 17:30,28.295,10
1/25/22 17:40,28.27,10
1/25/22 17:50,28.245,10
1/25/22 18:00,28.221,10
1/25/22 18:10,28.221,10
1/25/22 18:20,28.196,10
1/25/22 18:30,28.171,10
1/25/22 18:40,28.147,10
1/25/22 18:50,28.147,10
1/25/22 19:00,28.122,10
1/25/22 19:10,28.122,10
1/25/22 19:20,28.122,10
1/25/22 19:30,28.097,10
1/25/22 19:40,28.097,10
1/25/22 19:50,28.097,10
1/25/22 20:00,28.097,10
1/25/22 20:10,28.097,10
1/25/22 20:20,28.097,10
1/25/22 20:30,28.097,10
1/25/22 20:40,28.097,10
1/25/22 20:50,28.097,10
1/25/22 21:00,28.097,10
1/25/22 21:10,28.122,10
1/25/22 21:20,28.122,10
1/25/22 21:30,28.122,10
1/25/22 21:40,28.122,10
1/25/22 21:50,28.122,10
1/25/22 22:00,28.122,10
1/25/22 22:10,28.122,10
1/25/22 22:20,28.122,10
1/25/22 22:30,28.122,10
1/25/22 22:40,28.097,10
1/25/22 22:50,28.097,10
1/25/22 23:00,28.072,10
1/25/22 23:10,28.072,10
1/25/22 23:20,28.048,10
1/25/22 23:30,28.048,10
1/25/22 23:40,28.048,10
1/25/22 23:50,28.048,10
1/26/22 0:00,28.048,10
1/26/22 0:10,28.023,10
1/26/22 0:20,28.023,10
1/26/22 0:30,28.023,10
1/26/22 0:40,28.023,10
1/26/22 0:50,27.998,10
