date.time,temp,logger.number
4/5/22 9:00,29.19,12
4/5/22 9:10,29.24,12
4/5/22 9:20,29.265,12
4/5/22 9:30,29.265,12
4/5/22 9:40,29.265,12
4/5/22 9:50,29.315,12
4/5/22 10:00,29.365,12
4/5/22 10:10,29.414,12
4/5/22 10:20,29.414,12
4/5/22 10:30,29.414,12
4/5/22 10:40,29.464,12
4/5/22 10:50,29.464,12
4/5/22 11:00,29.49,12
4/5/22 11:10,29.515,12
4/5/22 11:20,29.515,12
4/5/22 11:30,29.54,12
4/5/22 11:40,29.54,12
4/5/22 11:50,29.49,12
4/5/22 12:00,29.49,12
4/5/22 12:10,29.515,12
4/5/22 12:20,29.515,12
4/5/22 12:30,29.515,12
4/5/22 12:40,29.49,12
4/5/22 12:50,29.54,12
4/5/22 13:00,29.565,12
4/5/22 13:10,29.565,12
4/5/22 13:20,29.565,12
4/5/22 13:30,29.515,12
4/5/22 13:40,29.54,12
4/5/22 13:50,29.565,12
4/5/22 14:00,29.64,12
4/5/22 14:10,29.69,12
4/5/22 14:20,29.74,12
4/5/22 14:30,29.765,12
4/5/22 14:40,29.74,12
4/5/22 14:50,29.715,12
4/5/22 15:00,29.665,12
4/5/22 15:10,29.59,12
4/5/22 15:20,29.49,12
4/5/22 15:30,29.439,12
4/5/22 15:40,29.464,12
4/5/22 15:50,29.439,12
4/5/22 16:00,29.414,12
4/5/22 16:10,29.365,12
4/5/22 16:20,29.389,12
4/5/22 16:30,29.414,12
4/5/22 16:40,29.439,12
4/5/22 16:50,29.439,12
4/5/22 17:00,29.439,12
4/5/22 17:10,29.414,12
4/5/22 17:20,29.365,12
4/5/22 17:30,29.315,12
4/5/22 17:40,29.315,12
4/5/22 17:50,29.315,12
4/5/22 18:00,29.315,12
4/5/22 18:10,29.29,12
4/5/22 18:20,29.29,12
4/5/22 18:30,29.29,12
4/5/22 18:40,29.265,12
4/5/22 18:50,29.24,12
4/5/22 19:00,29.215,12
4/5/22 19:10,29.215,12
4/5/22 19:20,29.24,12
4/5/22 19:30,29.24,12
4/5/22 19:40,29.24,12
4/5/22 19:50,29.24,12
4/5/22 20:00,29.215,12
4/5/22 20:10,29.215,12
4/5/22 20:20,29.24,12
4/5/22 20:30,29.24,12
4/5/22 20:40,29.24,12
4/5/22 20:50,29.24,12
4/5/22 21:00,29.24,12
4/5/22 21:10,29.24,12
4/5/22 21:20,29.24,12
4/5/22 21:30,29.29,12
4/5/22 21:40,29.34,12
4/5/22 21:50,29.439,12
4/5/22 22:00,29.49,12
4/5/22 22:10,29.515,12
4/5/22 22:20,29.565,12
4/5/22 22:30,29.59,12
4/5/22 22:40,29.59,12
4/5/22 22:50,29.59,12
4/5/22 23:00,29.59,12
4/5/22 23:10,29.59,12
4/5/22 23:20,29.565,12
4/5/22 23:30,29.565,12
4/5/22 23:40,29.565,12
4/5/22 23:50,29.54,12
4/6/22 0:00,29.515,12
4/6/22 0:10,29.49,12
4/6/22 0:20,29.464,12
4/6/22 0:30,29.439,12
4/6/22 0:40,29.389,12
4/6/22 0:50,29.34,12
4/6/22 1:00,29.34,12
4/6/22 1:10,29.34,12
4/6/22 1:20,29.315,12
4/6/22 1:30,29.315,12
