date.time,temp,logger.number
4/5/22 9:00,29.24,13
4/5/22 9:10,29.29,13
4/5/22 9:20,29.29,13
4/5/22 9:30,29.315,13
4/5/22 9:40,29.34,13
4/5/22 9:50,29.389,13
4/5/22 10:00,29.464,13
4/5/22 10:10,29.515,13
4/5/22 10:20,29.515,13
4/5/22 10:30,29.515,13
4/5/22 10:40,29.565,13
4/5/22 10:50,29.59,13
4/5/22 11:00,29.615,13
4/5/22 11:10,29.64,13
4/5/22 11:20,29.665,13
4/5/22 11:30,29.665,13
4/5/22 11:40,29.665,13
4/5/22 11:50,29.615,13
4/5/22 12:00,29.69,13
4/5/22 12:10,29.715,13
4/5/22 12:20,29.69,13
4/5/22 12:30,29.64,13
4/5/22 12:40,29.615,13
4/5/22 12:50,29.74,13
4/5/22 13:00,29.715,13
4/5/22 13:10,29.69,13
4/5/22 13:20,29.765,13
4/5/22 13:30,29.665,13
4/5/22 13:40,29.74,13
4/5/22 13:50,29.815,13
4/5/22 14:00,29.84,13
4/5/22 14:10,29.941,13
4/5/22 14:20,29.991,13
4/5/22 14:30,29.991,13
4/5/22 14:40,29.966,13
4/5/22 14:50,29.991,13
4/5/22 15:00,29.916,13
4/5/22 15:10,29.84,13
4/5/22 15:20,29.54,13
4/5/22 15:30,29.49,13
4/5/22 15:40,29.715,13
4/5/22 15:50,29.54,13
4/5/22 16:00,29.615,13
4/5/22 16:10,29.565,13
4/5/22 16:20,29.565,13
4/5/22 16:30,29.565,13
4/5/22 16:40,29.565,13
4/5/22 16:50,29.54,13
4/5/22 17:00,29.515,13
4/5/22 17:10,29.439,13
4/5/22 17:20,29.365,13
4/5/22 17:30,29.315,13
4/5/22 17:40,29.315,13
4/5/22 17:50,29.315,13
4/5/22 18:00,29.315,13
4/5/22 18:10,29.29,13
4/5/22 18:20,29.29,13
4/5/22 18:30,29.29,13
4/5/22 18:40,29.265,13
4/5/22 18:50,29.24,13
4/5/22 19:00,29.215,13
4/5/22 19:10,29.24,13
4/5/22 19:20,29.24,13
4/5/22 19:30,29.24,13
4/5/22 19:40,29.24,13
4/5/22 19:50,29.24,13
4/5/22 20:00,29.24,13
4/5/22 20:10,29.215,13
4/5/22 20:20,29.24,13
4/5/22 20:30,29.24,13
4/5/22 20:40,29.24,13
4/5/22 20:50,29.24,13
4/5/22 21:00,29.24,13
4/5/22 21:10,29.24,13
4/5/22 21:20,29.24,13
4/5/22 21:30,29.265,13
4/5/22 21:40,29.34,13
4/5/22 21:50,29.439,13
4/5/22 22:00,29.49,13
4/5/22 22:10,29.54,13
4/5/22 22:20,29.565,13
4/5/22 22:30,29.59,13
4/5/22 22:40,29.59,13
4/5/22 22:50,29.59,13
4/5/22 23:00,29.59,13
4/5/22 23:10,29.59,13
4/5/22 23:20,29.59,13
4/5/22 23:30,29.565,13
4/5/22 23:40,29.565,13
4/5/22 23:50,29.54,13
4/6/22 0:00,29.515,13
4/6/22 0:10,29.49,13
4/6/22 0:20,29.464,13
4/6/22 0:30,29.439,13
4/6/22 0:40,29.389,13
4/6/22 0:50,29.34,13
4/6/22 1:00,29.34,13
4/6/22 1:10,29.34,13
4/6/22 1:20,29.34,13
4/6/22 1:30,29.315,13
4/6/22 1:40,29.29,13
4/6/22 1:50,29.265,13
4/6/22 2:00,29.265,13
4/6/22 2:10,29.24,13
4/6/22 2:20,29.24,13
4/6/22 2:30,29.24,13
4/6/22 2:40,29.24,13
4/6/22 2:50,29.215,13
4/6/22 3:00,29.215,13
4/6/22 3:10,29.215,13
4/6/22 3:20,29.215,13
4/6/22 3:30,29.19,13
4/6/22 3:40,29.14,13
4/6/22 3:50,29.115,13
4/6/22 4:00,29.115,13
4/6/22 4:10,29.115,13
4/6/22 4:20,29.14,13
4/6/22 4:30,29.14,13
4/6/22 4:40,29.115,13
4/6/22 4:50,29.09,13
4/6/22 5:00,29.09,13
4/6/22 5:10,29.115,13
4/6/22 5:20,29.115,13
4/6/22 5:30,29.115,13
4/6/22 5:40,29.115,13
4/6/22 5:50,29.115,13
4/6/22 6:00,29.115,13
4/6/22 6:10,29.09,13
4/6/22 6:20,29.09,13
4/6/22 6:30,29.065,13
4/6/22 6:40,29.065,13
4/6/22 6:50,29.065,13
4/6/22 7:00,29.04,13
4/6/22 7:10,29.065,13
4/6/22 7:20,29.04,13
4/6/22 7:30,29.065,13
4/6/22 7:40,29.04,13
4/6/22 7:50,29.065,13
4/6/22 8:00,29.09,13
4/6/22 8:10,29.115,13
4/6/22 8:20,29.14,13
4/6/22 8:30,29.165,13
4/6/22 8:40,29.19,13
4/6/22 8:50,29.215,13
4/6/22 9:00,29.265,13
4/6/22 9:10,29.315,13
4/6/22 9:20,29.34,13
4/6/22 9:30,29.365,13
4/6/22 9:40,29.414,13
4/6/22 9:50,29.464,13
4/6/22 10:00,29.49,13
4/6/22 10:10,29.515,13
4/6/22 10:20,29.54,13
4/6/22 10:30,29.59,13
4/6/22 10:40,29.64,13
4/6/22 10:50,29.64,13
4/6/22 11:00,29.615,13
4/6/22 11:10,29.64,13
4/6/22 11:20,29.64,13
4/6/22 11:30,29.615,13
4/6/22 11:40,29.615,13
4/6/22 11:50,29.59,13
4/6/22 12:00,29.615,13
4/6/22 12:10,29.615,13
4/6/22 12:20,29.615,13
4/6/22 12:30,29.64,13
4/6/22 12:40,29.615,13
4/6/22 12:50,29.665,13
4/6/22 13:00,29.69,13
4/6/22 13:10,29.665,13
4/6/22 13:20,29.715,13
4/6/22 13:30,29.74,13
4/6/22 13:40,29.765,13
4/6/22 13:50,29.765,13
4/6/22 14:00,29.74,13
4/6/22 14:10,29.79,13
4/6/22 14:20,29.715,13
4/6/22 14:30,29.74,13
4/6/22 14:40,29.69,13
4/6/22 14:50,29.665,13
4/6/22 15:00,29.665,13
4/6/22 15:10,29.64,13
4/6/22 15:20,29.615,13
4/6/22 15:30,29.59,13
4/6/22 15:40,29.565,13
4/6/22 15:50,29.515,13
4/6/22 16:00,29.464,13
4/6/22 16:10,29.439,13
4/6/22 16:20,29.389,13
4/6/22 16:30,29.315,13
4/6/22 16:40,29.265,13
4/6/22 16:50,29.19,13
4/6/22 17:00,29.14,13
4/6/22 17:10,29.115,13
4/6/22 17:20,29.115,13
4/6/22 17:30,29.09,13
4/6/22 17:40,29.065,13
4/6/22 17:50,29.04,13
4/6/22 18:00,29.04,13
4/6/22 18:10,29.015,13
4/6/22 18:20,28.99,13
4/6/22 18:30,28.965,13
4/6/22 18:40,28.965,13
4/6/22 18:50,28.965,13
4/6/22 19:00,28.965,13
4/6/22 19:10,28.965,13
4/6/22 19:20,28.965,13
4/6/22 19:30,28.99,13
4/6/22 19:40,28.99,13
4/6/22 19:50,28.965,13
4/6/22 20:00,28.941,13
4/6/22 20:10,28.941,13
4/6/22 20:20,28.916,13
4/6/22 20:30,28.916,13
4/6/22 20:40,28.916,13
4/6/22 20:50,28.916,13
4/6/22 21:00,28.916,13
4/6/22 21:10,28.965,13
4/6/22 21:20,28.965,13
4/6/22 21:30,28.965,13
4/6/22 21:40,28.965,13
4/6/22 21:50,28.941,13
4/6/22 22:00,28.965,13
4/6/22 22:10,28.965,13
4/6/22 22:20,28.99,13
4/6/22 22:30,28.99,13
4/6/22 22:40,28.99,13
4/6/22 22:50,29.015,13
4/6/22 23:00,29.015,13
4/6/22 23:10,28.99,13
4/6/22 23:20,28.99,13
4/6/22 23:30,28.965,13
4/6/22 23:40,28.965,13
4/6/22 23:50,28.965,13
4/7/22 0:00,28.941,13
4/7/22 0:10,28.916,13
4/7/22 0:20,28.891,13
4/7/22 0:30,28.891,13
4/7/22 0:40,28.866,13
4/7/22 0:50,28.866,13
4/7/22 1:00,28.866,13
4/7/22 1:10,28.866,13
4/7/22 1:20,28.866,13
4/7/22 1:30,28.866,13
4/7/22 1:40,28.866,13
4/7/22 1:50,28.866,13
4/7/22 2:00,28.866,13
4/7/22 2:10,28.841,13
4/7/22 2:20,28.841,13
4/7/22 2:30,28.866,13
4/7/22 2:40,28.841,13
4/7/22 2:50,28.841,13
4/7/22 3:00,28.841,13
