date.time,temp,logger.number
1/25/22 12:00,28.394,9
1/25/22 12:10,28.419,9
1/25/22 12:20,28.419,9
1/25/22 12:30,28.369,9
1/25/22 12:40,28.419,9
1/25/22 12:50,28.419,9
1/25/22 13:00,28.444,9
1/25/22 13:10,28.543,9
1/25/22 13:20,28.593,9
1/25/22 13:30,28.617,9
1/25/22 13:40,28.642,9
1/25/22 13:50,28.642,9
1/25/22 14:00,28.593,9
1/25/22 14:10,28.593,9
1/25/22 14:20,28.617,9
1/25/22 14:30,28.568,9
1/25/22 14:40,28.568,9
1/25/22 14:50,28.568,9
1/25/22 15:00,28.518,9
1/25/22 15:10,28.543,9
1/25/22 15:20,28.543,9
1/25/22 15:30,28.518,9
1/25/22 15:40,28.468,9
1/25/22 15:50,28.444,9
1/25/22 16:00,28.444,9
1/25/22 16:10,28.419,9
1/25/22 16:20,28.394,9
1/25/22 16:30,28.369,9
1/25/22 16:40,28.345,9
1/25/22 16:50,28.32,9
1/25/22 17:00,28.295,9
1/25/22 17:10,28.27,9
1/25/22 17:20,28.27,9
1/25/22 17:30,28.221,9
1/25/22 17:40,28.221,9
1/25/22 17:50,28.196,9
1/25/22 18:00,28.171,9
1/25/22 18:10,28.147,9
1/25/22 18:20,28.122,9
1/25/22 18:30,28.122,9
1/25/22 18:40,28.097,9
1/25/22 18:50,28.097,9
1/25/22 19:00,28.097,9
1/25/22 19:10,28.072,9
1/25/22 19:20,28.072,9
1/25/22 19:30,28.072,9
1/25/22 19:40,28.048,9
1/25/22 19:50,28.023,9
1/25/22 20:00,28.048,9
1/25/22 20:10,28.048,9
1/25/22 20:20,28.023,9
1/25/22 20:30,28.048,9
1/25/22 20:40,28.023,9
1/25/22 20:50,28.048,9
1/25/22 21:00,28.048,9
1/25/22 21:10,28.048,9
1/25/22 21:20,28.072,9
1/25/22 21:30,28.072,9
1/25/22 21:40,28.072,9
1/25/22 21:50,28.072,9
1/25/22 22:00,28.072,9
1/25/22 22:10,28.048,9
1/25/22 22:20,28.072,9
1/25/22 22:30,28.072,9
1/25/22 22:40,28.048,9
1/25/22 22:50,28.048,9
1/25/22 23:00,28.023,9
1/25/22 23:10,28.023,9
1/25/22 23:20,27.998,9
1/25/22 23:30,27.998,9
1/25/22 23:40,27.998,9
1/25/22 23:50,27.998,9
1/26/22 0:00,27.974,9
1/26/22 0:10,27.974,9
1/26/22 0:20,27.974,9
1/26/22 0:30,27.974,9
1/26/22 0:40,27.974,9
1/26/22 0:50,27.949,9
1/26/22 1:00,27.949,9
1/26/22 1:10,27.949,9
1/26/22 1:20,27.949,9
1/26/22 1:30,27.949,9
1/26/22 1:40,27.949,9
1/26/22 1:50,27.949,9
1/26/22 2:00,27.924,9
1/26/22 2:10,27.924,9
1/26/22 2:20,27.924,9
1/26/22 2:30,27.924,9
1/26/22 2:40,27.899,9
1/26/22 2:50,27.974,9
1/26/22 3:00,28.023,9
1/26/22 3:10,28.023,9
1/26/22 3:20,28.023,9
1/26/22 3:30,28.023,9
1/26/22 3:40,28.023,9
1/26/22 3:50,28.023,9
1/26/22 4:00,28.023,9
1/26/22 4:10,28.023,9
1/26/22 4:20,28.023,9
1/26/22 4:30,28.023,9
1/26/22 4:40,28.023,9
1/26/22 4:50,28.023,9
1/26/22 5:00,28.023,9
1/26/22 5:10,28.023,9
1/26/22 5:20,27.998,9
1/26/22 5:30,28.023,9
1/26/22 5:40,28.023,9
1/26/22 5:50,28.023,9
1/26/22 6:00,28.023,9
1/26/22 6:10,28.023,9
1/26/22 6:20,28.023,9
1/26/22 6:30,28.048,9
1/26/22 6:40,28.072,9
1/26/22 6:50,28.097,9
1/26/22 7:00,28.097,9
1/26/22 7:10,28.122,9
1/26/22 7:20,28.122,9
1/26/22 7:30,28.122,9
1/26/22 7:40,28.122,9
1/26/22 7:50,28.072,9
1/26/22 8:00,28.097,9
1/26/22 8:10,28.147,9
1/26/22 8:20,28.171,9
1/26/22 8:30,28.196,9
1/26/22 8:40,28.221,9
1/26/22 8:50,28.196,9
1/26/22 9:00,28.171,9
1/26/22 9:10,28.171,9
1/26/22 9:20,28.221,9
1/26/22 9:30,28.245,9
1/26/22 9:40,28.245,9
1/26/22 9:50,28.27,9
1/26/22 10:00,28.27,9
1/26/22 10:10,28.27,9
1/26/22 10:20,28.27,9
1/26/22 10:30,28.32,9
1/26/22 10:40,28.32,9
1/26/22 10:50,28.369,9
1/26/22 11:00,28.295,9
1/26/22 11:10,28.221,9
1/26/22 11:20,28.171,9
1/26/22 11:30,28.245,9
1/26/22 11:40,28.295,9
1/26/22 11:50,28.32,9
1/26/22 12:00,28.345,9
1/26/22 12:10,28.369,9
1/26/22 12:20,28.394,9
1/26/22 12:30,28.419,9
1/26/22 12:40,28.419,9
1/26/22 12:50,28.468,9
1/26/22 13:00,28.493,9
1/26/22 13:10,28.518,9
1/26/22 13:20,28.493,9
1/26/22 13:30,28.568,9
1/26/22 13:40,28.568,9
1/26/22 13:50,28.493,9
1/26/22 14:00,28.518,9
1/26/22 14:10,28.468,9
1/26/22 14:20,28.493,9
1/26/22 14:30,28.568,9
1/26/22 14:40,28.468,9
1/26/22 14:50,28.518,9
1/26/22 15:00,28.543,9
1/26/22 15:10,28.518,9
1/26/22 15:20,28.568,9
1/26/22 15:30,28.593,9
1/26/22 15:40,28.617,9
1/26/22 15:50,28.543,9
